author,title,Dimensions,ISBN-10,ISBN-13,Language,Print length,Publication date,Publisher,Lexile measure,Reading age,Grade level
,"Learning Perl (Nutshell Handbooks)
",,,,,,,,,,
Tom Clancy,"Mirror Image (Tom Clancy's Op-Center, Book 2)
",4.17 x 1.1 x 6.85 inches,9780425150146,978-0425150146,English,436 pages,"November 1, 1995",Berkley Book,1020L,,
David Guterson,"Snow Falling on Cedars
",5.12 x 0.97 x 8 inches,067976402X,978-0679764021,English,460 pages,"September 26, 1995",Vintage,1080L,,
Sherry Turkle,"Life on the Screen
",6.25 x 1.25 x 9.75 inches,0684803534,978-0684803531,English,352 pages,"November 30, 1995",Simon & Schuster,,,
Bill Watterson,"Calvin & Hobbes Books, Tenth Anniversary Book
",12 x 0.6 x 9 inches,0836204387,978-0836204384,English,208 pages,"January 1, 1995",Andrews McMeel Publishing,,12 - 17 years,
Geoffrey A. Moore,"Inside the Tornado: Marketing Strategies from Silicon Valley's Cutting Edge
",6.12 x 0.89 x 9.25 inches,0887307655,978-0887307652,English,256 pages,"October 5, 1995",Harper Business,,,
Carl A. Posey,"The Big Book of Weirdos (Factoid Books)
",8.75 x 0.75 x 11 inches,1563891808,978-1563891809,English,223 pages,"April 1, 1995",Dc Comics,,,
Philip K. Dick,"Valis
",5.12 x 0.6 x 7.94 inches,0679734465,978-0679734468,English,240 pages,"July 2, 1991",Vintage,,,
Neal Stephenson,"Snow Crash
",4.5 x 1.25 x 7.25 inches,0553562614,978-0553562613,English,480 pages,"April 1, 1993",Spectra,,,
Richard P. Feynman,"Six Easy Pieces: Essentials of Physics Explained by Its Most Brilliant Teacher (boxed set: hardcover book + 6 CDs)
",7.25 x 2.25 x 10 inches,0201408961,978-0201408966,English,146 pages,"November 20, 1994",Basic Books,,,
,"Operation Elbow Room: An Interplanetary Ecofiction
",5.5 x 0.75 x 8.5 inches,1564741389,978-1564741387,English,240 pages,"September 1, 1995",Fithian Pr,,,
Greg Egan,"Permutation City
",4.19 x 0.88 x 6.75 inches,006105481X,978-0061054815,English,352 pages,"October 1, 1995",Eos,,,
Peter S. Beagle,"The Innkeeper's Song
",5.3 x 0.78 x 8.02 inches,0451454146,978-0451454140,English,352 pages,"October 1, 1994",Roc Trade,,,
Steven Levy,"Insanely Great: The Life and Times of Macintosh, the Computer that Changed Everything
",5.2 x 0.57 x 7.72 inches,0140232370,978-0140232370,English,320 pages,"January 1, 1995",Penguin Books,,,
Keith Roberts,"Molecular Biology of the Cell 3E
",,,,,,,,,,
Eliyahu M. Goldratt,"The Race
",8.25 x 0.5 x 11 inches,0884270629,978-0884270621,English,179 pages,"October 1, 1986",North River Pr,,,
Frederick Lenz,"Surfing the Himalayas: A Spiritual Adventure
",5.5 x 1.25 x 7.5 inches,9780312141479,978-0312141479,English,236 pages,"November 1, 1995",St Martins Pr,,,
Nicholas Evans,"The Horse Whisperer
",6.46 x 1.35 x 9.5 inches,0385315236,978-0385315234,English,404 pages,"October 1, 1995",Delacorte Press,,,
Lawrence M. Krauss,"The Physics Of Star Trek
",6 x 1.25 x 8.25 inches,0465005594,978-0465005598,English,208 pages,"October 19, 1995",Basic Books,,,
James Finn Garner,"Politically Correct Holiday Stories: For an Enlightened Yuletide Season
",5 x 0.5 x 7.25 inches,0028604202,978-0028604206,English,99 pages,"October 1, 1995",John Wiley & Sons Inc,,,
,"The Stone Diaries
",5.14 x 0.81 x 7.66 inches,9780140233131,978-0140233131,English,400 pages,"April 1, 1995",Penguin Books,1160L,18 years and up,
Dava Sobel,"Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time
",4.78 x 0.88 x 7.7 inches,0802713122,978-0802713124,English,224 pages,"November 1, 1995",Walker Books,1320L,14 years and up,
Brenda Laurel,"Art of Human-Computer Interface Design
",,,,,,,,,,
Isaac Asimov,"Gold: The Final Science Fiction Collection
",6.75 x 1.75 x 9.5 inches,006105206X,978-0061052064,English,345 pages,"March 1, 1995",Harper Prism,,,
Terry Jones,"Lady Cottington's Pressed Fairy Book
",9.5 x 0.75 x 12.5 inches,1570360626,978-1570360626,English,62 pages,"September 1, 1994",Turner Publishing,,,
Robert Moritz,"Sponging: A Guide to Living Off Those You Love
",5.25 x 0.5 x 7.25 inches,1886186006,978-1886186002,English,,"September 1, 1994",Dune Road Books,,,
Kevin Kelly,"Out of Control: The New Biology of Machines, Social Systems, & the Economic World
",9 x 6 x 1.6 inches,0201483408,978-0201483406,English,528 pages,"April 14, 1995",Basic Books,,,
Greg Bear,"Legacy
",6.25 x 1 x 9.5 inches,0312855168,978-0312855161,English,349 pages,"June 1, 1995",Tor Books,,,
G. Pascal Zachary,"Show Stopper!: The Breakneck Race to Create Windows NT and the Next Generation at Microsoft
",6.62 x 1.05 x 9.66 inches,0029356717,978-0029356715,English,312 pages,"June 1, 1994",Free Press,,,
Renni Browne,"Self-Editing for Fiction Writers: How to Edit Yourself into Print
",0.75 x 5.5 x 8 inches,0062720465,978-0062720467,English,240 pages,"March 1, 1994",Harpercollins,,,
Michael J. Norden,"Beyond Prozac: Antidotes for Modern Times
",6.75 x 1.25 x 9.75 inches,0060391510,978-0060391515,English,272 pages,"September 7, 1995",William Morrow,,,
Ollie Johnston,"The Illusion of Life: Disney Animation
",10.75 x 1.5 x 11.5 inches,0786860707,978-0786860708,English,576 pages,"October 19, 1995",Disney Editions,,10 - 14 years,5 - 9
Dean Koontz,"Dark Rivers of the Heart
",4.5 x 1.5 x 7 inches,034539657X,978-0345396570,English,592 pages,"September 27, 1995",Ballantine Books,,,
Joseph E. Persico,"My American Journey: An Autobiography
",6.5 x 2 x 9.5 inches,9780679432968,978-0679432968,English,656 pages,"September 9, 1995",Random House,,,
Michael A. Cusumano,"MICROSOFT SECRETS: How the World's Most Powerful Software Company Creates Technology, Shapes Markets, and Manages People
",6.75 x 1.75 x 9.25 inches,0028740483,978-0028740485,English,528 pages,"October 19, 1995",Free Press,,,
Joe Dominguez,"Your Money or Your Life: Transforming Your Relationship with Money and Achieving Financial MORE
",7 x 1 x 5 inches,0140167153,978-0140167153,English,384 pages,"October 1, 1993",Penguin Books,,,
,"PGP: Pretty Good Privacy: Pretty Good Privacy
",,,,,,,,,,
Fazlur Rahman,"Islam
",,,,,,,,,,
Jim Sterne,"World Wide Web Marketing: Integrating the Internet into Your Marketing Strategy
",,,,,,,,,,
Stephen Bury,"Interface
",4.21 x 1.03 x 6.84 inches,0553572407,978-0553572407,English,640 pages,"May 1, 1995",Bantam,,,
David Remnick,"Lenin's Tomb: The Last Days of the Soviet Empire
",,,,,,,,,,
Don Tapscott,"The Digital Economy: Promise and Peril in the Age of Networked Intelligence
",,,,,,,,,,
Brian Lumley,"Necroscope V: Deadspawn
",4.15 x 1.34 x 6.69 inches,0812508351,978-0812508352,English,608 pages,"September 15, 1991",Tor Books,,,
,"Software Development: A Legal Guide/Book and Disk
",1.5 x 7 x 9 inches,0873372093,978-0873372091,English,300 pages,"January 1, 1993","Nolo, Berkeley, California, U.S.A.",,,
Dinesh D'Souza,"The End of Racism: Principles for a Multiracial Society
",6.5 x 1.75 x 9.75 inches,0029081025,978-0029081020,English,736 pages,"September 14, 1995",Free Press,,,
,"Lost Moon: The Perilous Voyage of Apollo 13
",1.5 x 6.25 x 9.25 inches,3445323232,978-3445323231,English,378 pages,"October 1, 1994",Houghton Mifflin (T),,,
Mark Nelson,"C++ Programmer's Guide to the Standard Template Library
",7.75 x 1.75 x 9.5 inches,1568843143,978-1568843148,English,875 pages,"December 1, 1995",John Wiley & Sons Inc,,,
Daniel Yergin,"The Prize: The Epic Quest for Oil, Money, & Power
",6 x 1.75 x 9.25 inches,0671799320,978-0671799328,English,928 pages,"January 1, 1993",Free Press,,,
,"How to Save the World
",5.75 x 1 x 8.5 inches,031285577X,978-0312855772,English,349 pages,"September 1, 1995",Tor Books,,,
Fred Moody,"I Sing the Body Electronic : A Year With Microsoft on the Multimedia Frontier
",9.26 x 1.06 x 6.34 inches,0670848751,978-0670848751,English,336 pages,"January 1, 1995",Viking Adult,,,
Douglas Coupland,"Microserfs
",6.5 x 1 x 8.5 inches,0060391480,978-0060391485,English,371 pages,"June 1, 1995",Harpercollins,,,
Thomas S. Kuhn,"The Structure of Scientific Revolutions
",,,,,,,,,,
David Herbert Donald,"Lincoln
",6.75 x 1.75 x 9.5 inches,0684808463,978-0684808468,English,714 pages,"October 16, 1995",Simon & Schuster,,,
Arthur Van Hoff,"Hooked on Java: Creating Hot Web Sites With Java Applets
",,,,,,,,,,
Isaac Asimov,"I, Asimov: A Memoir
",4.22 x 1.31 x 6.84 inches,055356997X,978-0553569971,English,608 pages,"January 1, 1995",Bantam,,,
Istvan Banyai,"Re-Zoom (Viking Kestrel Picture Books)
",9.18 x 0.43 x 7.5 inches,0670863920,978-0670863921,English,64 pages,"September 1, 1995",Viking Juvenile,,5 - 8 years,1 - 2
Richard Ferber,"Solve Your Child's Sleep Problems
",5.42 x 0.66 x 8.4 inches,0671620991,978-0671620998,English,256 pages,"April 17, 1986",Fireside,,,
Scott Adams,"Shave the Whales
",8.5 x 0.28 x 9 inches,0836217403,978-0836217407,English,128 pages,"April 1, 1994",Andrews McMeel Publishing,,,
William J. Mitchell,"City of Bits: Space, Place, and the Infobahn
",,,,,,,,,,
,"Programming Perl (Nutshell Handbooks)
",,,,,,,,,,
,"Patrick O'Brian Calendar 1996
",5.91 x 0.59 x 9.84 inches,039331278X,978-0393312782,English,,"December 12, 1995",W.W. Norton,,,
David Brinkley,"David Brinkley
",6.75 x 1.5 x 9.5 inches,067940693X,978-0679406938,English,273 pages,"October 10, 1995",Alfred A. Knopf Inc.,,,
Michael Shaara,"The Killer Angels: The Classic Novel of the Civil War (Civil War Trilogy)
",4.2 x 1 x 6.9 inches,0345348109,978-0345348104,English,355 pages,"August 12, 1987",Ballantine Books,610L,,
Jim Fobel,"Jim Fobel's Big Flavors
",7 x 1.25 x 9 inches,0517883562,978-0517883563,English,404 pages,"March 7, 1995",Clarkson Potter,,,
,"Peopleware : Productive Projects and Teams
",,,,,,,,,,
Thomas Sowell,"The Vision Of The Anointed: Self-congratulation As A Basis For Social Policy
",6.75 x 1.25 x 9.75 inches,0465089941,978-0465089949,English,320 pages,"July 14, 1995",Basic Books,,,
Charles Kuralt,"Charles Kuralt's America
",6.16 x 1.15 x 9.24 inches,0399140832,978-0399140839,English,279 pages,"October 17, 1995",Putnam Adult,,18 years and up,
W.E.B. Griffin,"Behind the Lines (Corps, Vol 7)
",9.26 x 1.44 x 6.32 inches,0399140867,978-0399140860,English,435 pages,"January 3, 1996",Putnam Adult,,18 years and up,
Walter S. Mossberg,"The Wall Street Journal Book of Personal Technology
",5.75 x 0.75 x 8.5 inches,0812926021,978-0812926026,English,296 pages,"September 1, 1995",Times Books,,,
David Siegel,"Creating Killer Web Sites: The Art of Third-Generation Site Design
",0.5 x 8.25 x 10.25 inches,1568302894,978-1568302898,English,270 pages,"June 1, 1996",Hayden Books,,,
Tom Clancy,"Executive Orders
",6.16 x 2.15 x 9.32 inches,0399142185,978-0399142185,English,874 pages,"August 13, 1996",Putnam,,18 years and up,
Scott Adams,"The Dilbert Principle: A Cubicle's-eye View of Bosses, Meetings, Management Fads & Other Workplace Afflictions
",6.5 x 1.5 x 8.5 inches,0887307876,978-0887307874,English,336 pages,"April 18, 1996",Harper-Collins,,,
Peter L. Bernstein,"Against the Gods
",6 x 1.09 x 9 inches,9780471121046,978-0471121046,English,383 pages,"August 24, 1996",John Wiley & Sons,,,
Michael Ondaatje,"The English Patient
",5.19 x 0.68 x 7.99 inches,0679745203,978-0679745204,English,305 pages,"November 30, 1993",Vintage Books,910L,,
William Gibson,"Idoru
",9.32 x 1.17 x 6.18 inches,0399141308,978-0399141300,English,292 pages,"September 9, 1996",Putnam Adult,,18 years and up,
Michael Crichton,"Airframe
",6.6 x 1.38 x 9.53 inches,0679446486,978-0679446484,English,351 pages,"November 27, 1996",Knopf,,,
Laurie McCanna,"Creating Great Web Graphics
",0.5 x 8.25 x 10.25 inches,1558284796,978-1558284791,English,167 pages,"February 1, 1996",Mis Pr,,,
Scott Adams,"Dogbert's Top Secret Management Handbook
",8.25 x 1 x 8.5 inches,0887307884,978-0887307881,English,163 pages,"October 8, 1996",Harper Business,,,
Katie Hafner,"Where Wizards Stay Up Late: The Origins of the Internet
",6.25 x 1.25 x 9.75 inches,0684812010,978-0684812014,English,304 pages,"August 20, 1996",Simon & Schuster,,,
Edward R. Tufte,"The Visual Display of Quantitative Information
",,,,,,,,,,
Patricia T. O'Conner,"Woe Is I: The Grammarphobe's Guide to Better English in Plain English
",,,,,,,,,,
Stephen E. Ambrose,"Undaunted Courage: Meriwether Lewis, Thomas Jefferson and the Opening of the American West
",6.13 x 1.5 x 9.25 inches,0684811073,978-0684811079,English,511 pages,"January 1, 1996",Simon & Schuster,,,
Andrew S. Grove,"Only the Paranoid Survive
",6.5 x 1.25 x 10 inches,0385482582,978-0385482585,English,224 pages,"September 1, 1996",Doubleday Business,,,
Dave Barry,"Dave Barry In Cyberspace
",6 x 1 x 8.75 inches,0517595753,978-0517595756,English,215 pages,"September 24, 1996",Crown,,,
,"NetSpy
",6 x 1 x 9 inches,0679770291,978-0679770299,English,200 pages,"November 5, 1996",Madison Books,,,
Tom Connor,"Martha Stuart's Better Than You at Entertaining (A Parody)
",9 x 10.88 inches,0060951710,978-0060951719,English,64 pages,"April 18, 1996",Harper Paperbacks,,,
,"Programming Perl
",,,,,,,,,,
,"Crossing the Chasm: Marketing and Selling High-Tech Products to Mainstream Customers
",5.5 x 0.75 x 8.25 inches,0887307175,978-0887307171,English,240 pages,"October 1, 1995",Harperbusiness,,,
Richard Brodie,"Virus of the Mind: The New Science of the Meme
",,,,,,,,,,
John Micklethwait,"The Witch Doctors
",,,,,,,,,,
Rick Smolan,"24 Hours in Cyberspace: Painting on the Walls of the Digital Cave Photographed on One Day by 150 of the World's Leading Photojournalists
",,,,,,,,,,
James Burke,"The Pinball Effect: How Renaissance Water Gardens Made the Carburetor Possible-And Other Journeys Through Knowledge
",6.75 x 1.25 x 9.5 inches,0316116025,978-0316116022,English,310 pages,"January 1, 1996",Little Brown,,,
Alfred Bester,"The Stars My Destination
",5.1 x 0.6 x 7.95 inches,0679767800,978-0679767800,English,258 pages,"July 2, 1996",Vintage,,,
William H. Calvin,"How Brains Think: Evolving Intelligence, Then And Now (Science Masters)
",5.75 x 0.75 x 9.75 inches,0465072771,978-0465072774,English,192 pages,"September 5, 1996",Basic Books,,,
David Flanagan,"Java in a Nutshell: A Desktop Quick Reference for Java Programmers (Nutshell Handbooks)
",,,,,,,,,,
James P. O'Shaughnessy,"What Works on Wall Street: A Guide to the Best-Performing Investment Strategies of All Time
",,,,,,,,,,
Edward Tenner,"Why Things Bite Back: Technology and the Revenge of Unintended Consequences
",,,,,,,,,,
Orson Scott Card,"Ender's Game (The Ender Quintet)
",4.12 x 0.95 x 6.78 inches,0812550706,978-0812550702,English,352 pages,"July 15, 1994",Tor Science Fiction,780L,,
Steve McConnell,"Rapid Development: Taming Wild Software Schedules
",,,,,,,,,,
Frank J. Sulloway,"Born to Rebel: Birth Order, Family Dynamics, and Creative Lives
",6.5 x 2 x 10 inches,0679442324,978-0679442325,English,653 pages,"October 8, 1996",Pantheon,,,
Barry Sears,"Enter The Zone: A Dietary Road map
",6.12 x 1.13 x 9.25 inches,0060391502,978-0060391508,English,286 pages,"May 12, 1995",Regan Book,,,
Stephen R. Covey,"The 7 Habits of Highly Effective People
",1 x 5.75 x 8.5 inches,0671663984,978-0671663988,English,358 pages,"September 15, 1990",Free Press,1080L,,
Nicholas Negroponte,"Being Digital
",5.1 x 0.6 x 8 inches,0679762906,978-0679762904,English,272 pages,"January 3, 1996",Vintage,,,
Jane Hamilton,"The Book of Ruth
",5.1 x 0.74 x 7.98 inches,9780385265706,978-0385265706,English,298 pages,"January 1, 1990",Anchor,950L,,
Jack Miles,"God: A Biography
",5.2 x 0.97 x 8 inches,0679743685,978-0679743682,English,446 pages,"March 19, 1996",Vintage,,,
Richard Zacks,"History Laid Bare: Love, Sex, and Perversity from the Ancient Etruscans to Warren G. Harding
",5.5 x 1.5 x 7.5 inches,006092599X,978-0060925994,English,496 pages,"February 1, 1995",Perennial,,,
Patrick O'Brian,"The Yellow Admiral
",6 x 1 x 8.6 inches,0393040445,978-0393040449,English,272 pages,"October 17, 1996",W. W. Norton & Company,,,
Michio Kaku,"Hyperspace: A Scientific Odyssey Through Parallel Universes, Time Warps, and the 10th Dimension
",5.1 x 0.8 x 8 inches,0385477058,978-0385477055,English,384 pages,"February 1, 1995",Anchor,,,
Amir D. Aczel,"Fermat's Last Theorem: Unlocking the Secret of an Ancient Mathematical Problem
",5.5 x 0.75 x 7.5 inches,1568580770,978-1568580777,English,200 pages,"October 20, 1996",Basic Books,,,
Frank McCourt,"Angela's Ashes (The Frank McCourt Memoirs)
",6.13 x 1 x 9.25 inches,0684874350,978-0684874357,English,364 pages,"September 5, 1996",Scribner,1110L,,
,"Extraordinary Popular Delusions & the Madness of Crowds
",5.95 x 1.35 x 9 inches,051788433X,978-0517884331,English,768 pages,"July 25, 1995",Broadway Books,,,
Ellen Fein,"The Rules: Time-Tested Secrets for Capturing the Heart of Mr. Right
",4.13 x 0.5 x 6.75 inches,0446602744,978-0446602747,English,192 pages,"February 1, 1996",Grand Central Publishing,,,
Sue Grafton,"M is for Malice (The Kinsey Millhone Alphabet Mysteries)
",6 x 0.88 x 9 inches,0805036377,978-0805036374,English,300 pages,"November 15, 1996",Henry Holt and Co.,,,
Ian S. Graham,"The HTML Sourcebook: A Complete Guide to HTML 3.0 (Sourcebooks)
",,,,,,,,,,
,"Designing Web Graphics Edition
",,,,,,,,,,
Robert H. Bork,"Slouching Towards Gomorrah
",6.5 x 1.5 x 9.75 inches,9780060391638,978-0060391638,English,400 pages,"June 1, 1996",HarperCollins,,,
Jon Wiederspan,"Planning and Managing Web Sites on the Macintosh: The Complete Guide to Webstar and Machttp
",7.5 x 1 x 9.25 inches,0201479575,978-0201479577,English,368 pages,"December 27, 1995",Addison-Wesley,,,
Walter Cronkite,"A Reporter's Life
",6.51 x 1.29 x 9.58 inches,0394578791,978-0394578798,English,384 pages,"November 27, 1996",Knopf,,,
Randall E. Stross,"The Microsoft Way: The Real Story Of How The Company Outsmarts Its Competition
",6.75 x 1 x 9.75 inches,0201409496,978-0201409499,English,318 pages,"February 20, 1995",Basic Books,,,
Scott Turow,"The Laws of Our Fathers
",6.14 x 1.19 x 9.21 inches,0374184232,978-0374184230,English,534 pages,"October 18, 1996","Farrar, Straus and Giroux",,,
Daniel C. Dennett,"DARWIN'S DANGEROUS IDEA: EVOLUTION AND THE MEANINGS OF LIFE
",6.13 x 1.2 x 9.25 inches,068482471X,978-0684824710,English,586 pages,"June 12, 1996",Simon & Schuster,,,
David Denby,"Great Books
",6.75 x 1.25 x 9.75 inches,0684809753,978-0684809755,English,496 pages,"September 9, 1996",Simon & Schuster,,,
Robert Jordan,"A Crown of Swords (The Wheel of Time, Book 7) (Wheel of Time, 7)
",6.39 x 2.05 x 9.61 inches,9780312857677,978-0312857677,English,720 pages,"June 1, 1996",Tor Books,,12 years,
Margaret Atwood,"Alias Grace
",7 x 1.75 x 10 inches,0385475713,978-0385475716,English,468 pages,"November 1, 1996",Nan A. Talese,,,
Robert J. Sawyer,"The Terminal Experiment
",4.19 x 0.88 x 6.75 inches,0061053104,978-0061053108,English,352 pages,"April 12, 1995",Harpercollins,,,
,"Masters of Deception: The Gang That Ruled Cyberspace
",8.05 x 5.32 x 0.59 inches,0060926945,978-0060926946,English,240 pages,"December 1, 1995",Harper Perennial,,,
,"Spontaneous Healing: How to Discover and Enhance Your Body's Natural Ability to Maintain and Heal Itself
",5.51 x 0.65 x 8.24 inches,0449910644,978-0449910641,English,320 pages,"April 23, 1996",Ballantine Books,,,
Gary Aldrich,"Unlimited Access: An FBI Agent Inside the Clinton White House
",6.42 x 0.84 x 9.26 inches,0895264544,978-0895264541,English,222 pages,"June 1, 1996",Regnery Publishing,,,
Neal Stephenson,"The Diamond Age
",4 x 1 x 7 inches,0553573314,978-0553573312,English,512 pages,"February 1, 1996",Spectra,,,
,"Jamming: The Art and Discipline of Business Creativity
",6.25 x 1.25 x 8.75 inches,0887307469,978-0887307461,English,224 pages,"June 1, 1996",HarperCollins,,,
Peter M. Plantec,"Caligari Truespace2 Bible
",7.75 x 2 x 9.5 inches,1568848412,978-1568848419,English,767 pages,"August 1, 1996",John Wiley & Sons Inc,,,
Thomas Cahill,"How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role From the Fall of Rome to the Rise of Medieval Europe (The Hinges of History)
",5.17 x 0.58 x 7.99 inches,0385418493,978-0385418492,English,246 pages,"February 1, 1996",Anchor,,,
William Gibson,"Neuromancer
",4.19 x 0.86 x 6.75 inches,0441569595,978-0441569595,English,271 pages,"July 1, 1984",Ace,790L,,
Edward R. Tufte,"Envisioning Information
",,,,,,,,,,
John Grisham,"The Runaway Jury: A Novel
",6.47 x 1.3 x 9.51 inches,0385472943,978-0385472944,English,401 pages,"May 1, 1996",Doubleday,700L,,
James Hillman,"The Soul's Code: In Search of Character and Calling
",6 x 1.5 x 10 inches,0679445226,978-0679445227,English,334 pages,"August 13, 1996",Random House,,,
,"Mythical Man-Month, The: Essays on Software Engineering, Anniversary Edition
",,,,,,,,,,
Stephen King,"Desperation
",6.75 x 2.25 x 9.75 inches,0670868361,978-0670868360,English,704 pages,"October 1, 1996",Viking,,,
Douglas Adams,"The Ultimate Hitchhiker's Guide
",6.5 x 2.25 x 9.5 inches,0517149257,978-0517149256,English,832 pages,"January 17, 1996",Wings,,,
Jacquelyn Mitchard,"The Deep End of the Ocean
",9.26 x 1.39 x 6.4 inches,0670865796,978-0670865796,English,434 pages,"June 1, 1996",Viking,,,
William Cane,"The Art of Kissing
",5.02 x 0.52 x 7.04 inches,0312117442,978-0312117443,English,180 pages,"December 15, 1994",St. Martin's Griffin,,,
Laura Lemay,"Teach Yourself Java in 21 Days (Teach Yourself (Teach Yourself))
",,,,,,,,,,
Scott Adams,"Still Pumped From Using The Mouse
",8.5 x 0.28 x 9 inches,0836210263,978-0836210262,English,128 pages,"March 1, 1996",Andrews McMeel Publishing,,,
Anne Rice,"Servant of the Bones
",6.62 x 1.39 x 9.54 inches,0679433015,978-0676970036,English,387 pages,"July 29, 1996",Knopf,,,
David D. Friedman,"Hidden Order: The Economics of Everyday Life
",6.75 x 1 x 9.75 inches,0887307507,978-0887307508,English,352 pages,"August 1, 1996",Harperbusiness,,,
Don Peppers,"The One to One Future: Building Relationships One Customer at a Time
",5.5 x 1.5 x 7.75 inches,0385425287,978-0385425285,English,443 pages,"July 1, 1993",Crown Business,,,
,"Primary Colors: A Novel of Politics
",6.5 x 1.5 x 10 inches,0679448594,978-0679448594,English,366 pages,"January 16, 1996",Random House,,,
